lokasi,Date,LAT,LON,ELEV,prec_nwp,prec_mos,rh_nwp,rh_mos,t_nwp,t_mos
96171,10/19/2023 12:00,-0.33,102.32,19,0.336603,0.278721759,91,99,26,32
96171,10/19/2023 15:00,-0.33,102.32,19,0,0.281819108,94,99,29,29
96171,10/19/2023 18:00,-0.33,102.32,19,0,0.281819108,97,98,29,35
96171,10/19/2023 21:00,-0.33,102.32,19,0.002666997,0.281794567,81,97,22,21
96171,10/20/2023 0:00,-0.33,102.32,19,0.27233433,0.279313146,89,98,31,35
96171,10/20/2023 3:00,-0.33,102.32,19,0.17581521,0.280201294,86,80,28,22
96171,10/20/2023 6:00,-0.33,102.32,19,0.3089803,0.278975938,98,80,35,34
96171,10/20/2023 9:00,-0.33,102.32,19,2.347607,0.647321508,86,82,25,29
96171,10/20/2023 12:00,-0.33,102.32,19,0.224161224,0.279756424,91,96,33,32
96179,10/17/2023 15:00,-0.48,104.58,29,0,0.222404667,80,80,25,21
96179,10/17/2023 18:00,-0.48,104.58,29,7.81E-17,0.170200869,93,90,30,24
96179,10/17/2023 21:00,-0.48,104.58,29,0.855154,0.082608525,90,89,34,26
96179,10/18/2023 0:00,-0.48,104.58,29,3.05294,0.867002989,89,97,23,26
96179,10/18/2023 3:00,-0.48,104.58,29,13.78207911,0.846579621,86,88,28,22
96179,10/18/2023 6:00,-0.48,104.58,29,3.55000993,1.009106941,96,90,32,33
96179,10/18/2023 9:00,-0.48,104.58,29,0,0.274205486,92,86,34,34
96179,10/18/2023 12:00,-0.48,104.58,29,0,0.274205486,88,95,26,34
96179,10/18/2023 15:00,-0.48,104.58,29,0.00787163,0.274133053,97,100,23,33
96179,10/18/2023 18:00,-0.48,104.58,29,0.61404,0.301687283,91,97,35,23
96179,10/18/2023 21:00,-0.48,104.58,29,4.97744,1.318629279,81,92,35,23
96179,10/19/2023 0:00,-0.48,104.58,29,4.24444,1.170508189,84,84,22,26
96179,10/19/2023 3:00,-0.48,104.58,29,0.0629234,0.273626478,99,93,26,27
96179,10/19/2023 6:00,-0.48,104.58,29,0.0201035,0.274020498,80,86,22,35
96179,10/19/2023 9:00,-0.48,104.58,29,0.032047253,0.273910594,89,92,23,32
96179,10/19/2023 12:00,-0.48,104.58,29,0.353477,0.279580891,85,98,24,31
96179,10/19/2023 15:00,-0.48,104.58,29,0.108437,0.273207672,83,100,31,26
96179,10/19/2023 18:00,-0.48,104.58,29,0.36865,0.280917473,93,81,28,32
96179,10/19/2023 21:00,-0.48,104.58,29,2.96127,0.854723545,99,96,35,25
96179,10/20/2023 0:00,-0.48,104.58,29,3.443,0.976277054,97,86,31,24
96179,10/20/2023 3:00,-0.48,104.58,29,3.27485,0.924689827,87,92,32,22
96179,10/20/2023 6:00,-0.48,104.58,29,0.5737532,0.298584399,84,87,20,26
96179,10/20/2023 9:00,-0.48,104.58,29,0.158172,0.272750021,90,89,24,34
96179,10/20/2023 12:00,-0.48,104.58,29,0.00531387,0.274156589,85,83,31,24
96191,10/17/2023 15:00,-1.6019,103.48444,24,0,0.281675626,84,95,26,27
96191,10/17/2023 18:00,-1.6019,103.48444,24,0,0.281675626,98,95,34,33
96191,10/17/2023 21:00,-1.6019,103.48444,24,0,0.281675626,92,100,26,23
96191,10/18/2023 0:00,-1.6019,103.48444,24,1.48E-22,0.281675626,97,90,32,32
96191,10/18/2023 3:00,-1.6019,103.48444,24,0.0165445,0.281592919,86,100,26,21
96191,10/18/2023 6:00,-1.6019,103.48444,24,0.00109041,0.281670175,91,87,32,23
96191,10/18/2023 9:00,-1.6019,103.48444,24,0.0176008,0.281587639,89,97,26,34
96191,10/18/2023 12:00,-1.6019,103.48444,24,0.711811,0.326802195,85,80,25,35
96191,10/18/2023 15:00,-1.6019,103.48444,24,0.23678,0.2863056,85,97,30,31
96191,10/18/2023 18:00,-1.6019,103.48444,24,0,0.281675626,81,92,22,21
96191,10/18/2023 21:00,-1.6019,103.48444,24,0.0053464,0.281648899,93,100,32,31
96191,10/19/2023 0:00,-1.6019,103.48444,24,0.71537904,0.327086012,80,94,35,34
96191,10/19/2023 3:00,-1.6019,103.48444,24,0.208862629,0.283729044,92,90,31,34
96191,10/19/2023 6:00,-1.6019,103.48444,24,0.148111222,0.280935209,85,90,27,28
96191,10/19/2023 9:00,-1.6019,103.48444,24,2.34958,0.747909301,80,84,32,28
96191,10/19/2023 12:00,-1.6019,103.48444,24,0.092032,0.281215552,97,92,31,35
96191,10/19/2023 15:00,-1.6019,103.48444,24,0,0.281675626,95,84,22,27
96191,10/19/2023 18:00,-1.6019,103.48444,24,0,0.281675626,84,94,34,33
96191,10/19/2023 21:00,-1.6019,103.48444,24,0.102923397,0.281161106,97,98,23,20
96191,10/20/2023 0:00,-1.6019,103.48444,24,0.118291473,0.281084279,91,97,26,29
96191,10/20/2023 3:00,-1.6019,103.48444,24,0.154188225,0.280904829,84,100,30,30
96191,10/20/2023 6:00,-1.6019,103.48444,24,0.112807,0.281111697,97,100,22,31
96191,10/20/2023 9:00,-1.6019,103.48444,24,1.277390742,0.370311494,90,83,32,32
96191,10/20/2023 12:00,-1.6019,103.48444,24,4.693393166,0.048276479,81,95,25,23
96195,10/17/2023 15:00,-1.63368,103.64,26,0,0.279184566,85,85,35,31
96195,10/17/2023 18:00,-1.63368,103.64,26,0,0.279184566,86,81,21,21
96195,10/17/2023 21:00,-1.63368,103.64,26,0,0.279184566,83,96,33,26
96195,10/18/2023 0:00,-1.63368,103.64,26,3.94E-10,0.279184566,86,91,33,35
96195,10/18/2023 3:00,-1.63368,103.64,26,0.0216016,0.279076578,93,93,29,32
96195,10/18/2023 6:00,-1.63368,103.64,26,0.00553378,0.279156902,85,97,32,31
96195,10/18/2023 9:00,-1.63368,103.64,26,0.148998,0.278439715,86,89,35,21
96195,10/18/2023 12:00,-1.63368,103.64,26,0.0828889,0.278770199,80,97,32,20
96195,10/18/2023 15:00,-1.63368,103.64,26,0.06768,0.278846229,89,81,26,28
96195,10/18/2023 18:00,-1.63368,103.64,26,0,0.279184566,88,85,24,34
96195,10/18/2023 21:00,-1.63368,103.64,26,0.465547782,0.276857262,88,95,34,23
96195,10/19/2023 0:00,-1.63368,103.64,26,1.45354317,0.415601533,93,92,23,32
96195,10/19/2023 3:00,-1.63368,103.64,26,0.215839909,0.278105568,92,91,25,27
96195,10/19/2023 6:00,-1.63368,103.64,26,1.58968,0.472333239,93,92,20,34
96195,10/19/2023 9:00,-1.63368,103.64,26,3.51182212,1.391199068,91,92,31,26
96195,10/19/2023 12:00,-1.63368,103.64,26,4.58E-07,0.279184564,85,91,33,22
96195,10/19/2023 15:00,-1.63368,103.64,26,0,0.279184566,83,98,24,28
96195,10/19/2023 18:00,-1.63368,103.64,26,0,0.279184566,83,97,29,21
96195,10/19/2023 21:00,-1.63368,103.64,26,0.26883801,0.277840627,81,81,33,35
96195,10/20/2023 0:00,-1.63368,103.64,26,0.507893146,0.276645575,92,89,23,20
96195,10/20/2023 3:00,-1.63368,103.64,26,0.084332814,0.278762981,100,84,28,27
96195,10/20/2023 6:00,-1.63368,103.64,26,0.105974,0.278654795,86,89,26,23
96195,10/20/2023 9:00,-1.63368,103.64,26,8.022804,0.922176449,94,80,32,31
96195,10/20/2023 12:00,-1.63368,103.64,26,2.138453,0.117397331,81,94,30,34
96207,10/17/2023 15:00,-2.083,101.45,782,0.047321701,0.26033656,85,89,22,35
96207,10/17/2023 18:00,-2.083,101.45,782,0.129007,0.269342809,80,91,30,24
96207,10/17/2023 21:00,-2.083,101.45,782,0.0427838,0.259836232,99,96,30,24
96207,10/18/2023 0:00,-2.083,101.45,782,0,0.255119084,100,92,34,31
96207,10/18/2023 3:00,-2.083,101.45,782,0,0.255119084,94,98,20,29
96207,10/18/2023 6:00,-2.083,101.45,782,0,0.255119084,84,96,27,21
96207,10/18/2023 9:00,-2.083,101.45,782,0,0.255119084,82,95,22,22
96207,10/18/2023 12:00,-2.083,101.45,782,8.42E-10,0.255119084,98,81,24,23
96207,10/18/2023 15:00,-2.083,101.45,782,8.44E-15,0.255119084,80,83,34,20
96207,10/18/2023 18:00,-2.083,101.45,782,0.012497458,0.256496997,84,91,24,26
96207,10/18/2023 21:00,-2.083,101.45,782,0.54953811,0.318360482,99,91,31,24
96207,10/19/2023 0:00,-2.083,101.45,782,0.4258333,0.30344609,83,95,35,27
96207,10/19/2023 3:00,-2.083,101.45,782,0.084259409,0.264409143,90,100,24,24
96207,10/19/2023 6:00,-2.083,101.45,782,0.317045,0.290330098,80,100,20,33
96207,10/19/2023 9:00,-2.083,101.45,782,1.98447567,0.491362815,80,90,33,35
96207,10/19/2023 12:00,-2.083,101.45,782,1.299168117,0.408739146,81,92,24,32
96207,10/19/2023 15:00,-2.083,101.45,782,0.6157699,0.326345675,99,95,29,31
96207,10/19/2023 18:00,-2.083,101.45,782,0.11218897,0.26748853,89,95,31,21
96207,10/19/2023 21:00,-2.083,101.45,782,0.388734,0.298973237,94,97,20,29
96207,10/20/2023 0:00,-2.083,101.45,782,0.161683953,0.272945621,91,99,26,31
96207,10/20/2023 3:00,-2.083,101.45,782,0.634091,0.328554547,87,89,34,31
96207,10/20/2023 6:00,-2.083,101.45,782,1.4338544,0.424977512,94,95,29,32
96207,10/20/2023 9:00,-2.083,101.45,782,2.144168,0.51061602,91,88,35,29
96207,10/20/2023 12:00,-2.083,101.45,782,0.954172764,0.367145001,89,90,21,35
96221,10/17/2023 15:00,-2.89468,104.70129,10,0,0.281437764,86,89,26,20
96221,10/17/2023 18:00,-2.89468,104.70129,10,0,0.281437764,82,81,31,35
96221,10/17/2023 21:00,-2.89468,104.70129,10,0,0.281437764,88,85,29,24
96221,10/18/2023 0:00,-2.89468,104.70129,10,0,0.281437764,81,100,26,22
96221,10/18/2023 3:00,-2.89468,104.70129,10,0.00713892,0.281402076,80,95,35,26
96221,10/18/2023 6:00,-2.89468,104.70129,10,0.116908,0.280853333,83,92,21,34
96221,10/18/2023 9:00,-2.89468,104.70129,10,0.270017,0.280087931,88,91,27,33
96221,10/18/2023 12:00,-2.89468,104.70129,10,0.148614,0.280694833,92,81,29,21
96221,10/18/2023 15:00,-2.89468,104.70129,10,0,0.281437764,80,90,23,33
96221,10/18/2023 18:00,-2.89468,104.70129,10,0,0.281437764,82,81,21,32
96221,10/18/2023 21:00,-2.89468,104.70129,10,0.00922608,0.281391642,90,82,20,24
96221,10/19/2023 0:00,-2.89468,104.70129,10,0.320803,0.279834049,100,87,27,35
96221,10/19/2023 3:00,-2.89468,104.70129,10,0.162877,0.280623531,94,93,27,29
96221,10/19/2023 6:00,-2.89468,104.70129,10,1.86009,0.597979075,95,81,28,26
96221,10/19/2023 9:00,-2.89468,104.70129,10,4.515450001,1.757729741,82,95,26,31
96221,10/19/2023 12:00,-2.89468,104.70129,10,5.55E-17,0.281437764,82,85,20,28
96221,10/19/2023 15:00,-2.89468,104.70129,10,0.00205994,0.281427466,82,86,34,33
96221,10/19/2023 18:00,-2.89468,104.70129,10,0,0.281437764,100,87,23,27
96221,10/19/2023 21:00,-2.89468,104.70129,10,7.80E-07,0.28143776,99,86,22,31
96221,10/20/2023 0:00,-2.89468,104.70129,10,2.15E-06,0.281437753,82,90,28,20
96221,10/20/2023 3:00,-2.89468,104.70129,10,0.066288011,0.281106386,98,92,31,35
96221,10/20/2023 6:00,-2.89468,104.70129,10,0.0946836,0.280964435,96,97,34,34
96221,10/20/2023 9:00,-2.89468,104.70129,10,1.016840862,0.312402803,82,90,32,25
96221,10/20/2023 12:00,-2.89468,104.70129,10,1.80752,0.576085888,89,80,23,22
96223,10/17/2023 15:00,-2.92732,104.77197,11,0,0.393429959,87,82,32,22
96223,10/17/2023 18:00,-2.92732,104.77197,11,0,0.393429959,93,97,28,31
96223,10/17/2023 21:00,-2.92732,104.77197,11,0,0.393429959,97,84,32,31
96223,10/18/2023 0:00,-2.92732,104.77197,11,0,0.393429959,96,82,34,24
96223,10/18/2023 3:00,-2.92732,104.77197,11,0.035618,0.391812648,88,93,21,30
96223,10/18/2023 6:00,-2.92732,104.77197,11,0.115086,0.389470225,87,92,24,27
96223,10/18/2023 9:00,-2.92732,104.77197,11,0.23563,0.395049321,90,95,22,32
96223,10/18/2023 12:00,-2.92732,104.77197,11,0.0742879,0.39005676,84,82,23,34
96223,10/18/2023 15:00,-2.92732,104.77197,11,0,0.393429959,84,80,30,32
96223,10/18/2023 18:00,-2.92732,104.77197,11,0,0.393429959,99,83,32,26
96223,10/18/2023 21:00,-2.92732,104.77197,11,0.00522518,0.393192698,82,99,21,32
96223,10/19/2023 0:00,-2.92732,104.77197,11,0.500689,0.406832987,99,87,25,23
96223,10/19/2023 3:00,-2.92732,104.77197,11,0.0840218,0.389614772,82,92,27,28
96223,10/19/2023 6:00,-2.92732,104.77197,11,2.784060701,0.96342124,85,100,22,30
96223,10/19/2023 9:00,-2.92732,104.77197,11,5.1041,1.17936853,86,87,29,27
96223,10/19/2023 12:00,-2.92732,104.77197,11,0,0.384660136,100,85,25,32
96223,10/19/2023 15:00,-2.92732,104.77197,11,0,0.393429959,99,86,27,25
96223,10/19/2023 18:00,-2.92732,104.77197,11,0.00247955,0.393317369,82,92,25,31
96223,10/19/2023 21:00,-2.92732,104.77197,11,1.24E-06,0.393429902,80,93,24,28
96223,10/20/2023 0:00,-2.92732,104.77197,11,0.003476932,0.393272081,83,98,34,21
96223,10/20/2023 3:00,-2.92732,104.77197,11,0.055445701,0.39091233,99,83,30,29
96223,10/20/2023 6:00,-2.92732,104.77197,11,0.0620546,0.390612239,99,94,29,24
96223,10/20/2023 9:00,-2.92732,104.77197,11,1.986310017,0.741377986,83,81,30,22
96223,10/20/2023 12:00,-2.92732,104.77197,11,4.77493,1.170215626,82,97,23,24
96225,10/17/2023 15:00,3.0156,104.43,4,0,0.289277628,89,90,22,20
96225,10/17/2023 18:00,3.0156,104.43,4,0,0.289277628,82,100,26,21
96225,10/17/2023 21:00,3.0156,104.43,4,0,0.289277628,88,96,29,30
96225,10/18/2023 0:00,3.0156,104.43,4,0.0306773,0.288470195,91,89,28,24
96225,10/18/2023 3:00,3.0156,104.43,4,0.394887,0.268389154,83,85,35,33
96225,10/18/2023 6:00,3.0156,104.43,4,0.266403,0.280104076,95,99,31,34
96225,10/18/2023 9:00,3.0156,104.43,4,0,0.289277628,80,89,27,31
96225,10/18/2023 12:00,3.0156,104.43,4,0,0.289277628,87,95,30,22
96225,10/18/2023 15:00,3.0156,104.43,4,0.00150353,0.289238055,99,86,27,28
96225,10/18/2023 18:00,3.0156,104.43,4,0.674466,0.242897683,82,92,34,24
96225,10/18/2023 21:00,3.0156,104.43,4,0.0299152,0.288490254,80,90,32,22
96225,10/19/2023 0:00,3.0156,104.43,4,0.644573,0.245623268,85,98,28,20
96225,10/19/2023 3:00,3.0156,104.43,4,0.231173,0.28319311,94,95,28,34
96225,10/19/2023 6:00,3.0156,104.43,4,0.0284255,0.288529463,93,94,27,34
96225,10/19/2023 9:00,3.0156,104.43,4,0,0.289277628,94,95,29,35
96225,10/19/2023 12:00,3.0156,104.43,4,0,0.289277628,83,95,31,24
96225,10/19/2023 15:00,3.0156,104.43,4,0,0.289277628,85,82,27,31
96225,10/19/2023 18:00,3.0156,104.43,4,0.0411403,0.288194807,97,83,22,31
96225,10/19/2023 21:00,3.0156,104.43,4,0.000253916,0.289270945,97,85,22,30
96225,10/20/2023 0:00,3.0156,104.43,4,0.312392,0.275910888,96,83,26,23
96225,10/20/2023 3:00,3.0156,104.43,4,2.13652,0.588360887,83,100,28,32
96225,10/20/2023 6:00,3.0156,104.43,4,0.944975,0.244348529,98,86,33,28
96225,10/20/2023 9:00,3.0156,104.43,4,0.0153379,0.288873931,100,94,23,33
96225,10/20/2023 12:00,3.0156,104.43,4,0.00371599,0.289179822,93,84,23,21
96237,10/17/2023 15:00,-2.17,106.13,0,0,0.283451834,90,100,21,32
96237,10/17/2023 18:00,-2.17,106.13,0,0,0.283451834,96,85,33,34
96237,10/17/2023 21:00,-2.17,106.13,0,0,0.283451834,89,93,34,32
96237,10/18/2023 0:00,-2.17,106.13,0,0.000190389,0.283450882,81,81,31,33
96237,10/18/2023 3:00,-2.17,106.13,0,0.20659,0.282419077,83,85,33,24
96237,10/18/2023 6:00,-2.17,106.13,0,0.808586,0.313538164,92,95,30,22
96237,10/18/2023 9:00,-2.17,106.13,0,0.8246,0.314823025,98,92,34,28
96237,10/18/2023 12:00,-2.17,106.13,0,0.209589,0.282404085,89,95,27,21
96237,10/18/2023 15:00,-2.17,106.13,0,0,0.283451834,100,82,20,30
96237,10/18/2023 18:00,-2.17,106.13,0,0,0.283451834,89,83,24,27
96237,10/18/2023 21:00,-2.17,106.13,0,0,0.283451834,85,94,22,20
96237,10/19/2023 0:00,-2.17,106.13,0,1.97076,0.628759465,87,87,35,35
96237,10/19/2023 3:00,-2.17,106.13,0,5.64963,1.646469508,83,93,25,31
96237,10/19/2023 6:00,-2.17,106.13,0,1.37204,0.400950674,99,99,34,23
96237,10/19/2023 9:00,-2.17,106.13,0,1.08361,0.335460045,86,98,33,31
96237,10/19/2023 12:00,-2.17,106.13,0,0.515265,0.287415279,86,95,21,20
96237,10/19/2023 15:00,-2.17,106.13,0,0,0.245708925,88,83,21,26
96237,10/19/2023 18:00,-2.17,106.13,0,0.00592232,0.283422228,82,81,21,23
96237,10/19/2023 21:00,-2.17,106.13,0,0.545292,0.290186538,98,83,25,26
96237,10/20/2023 0:00,-2.17,106.13,0,0.0160341,0.283371679,98,81,34,32
96237,10/20/2023 3:00,-2.17,106.13,0,0.19547,0.282474667,90,82,32,22
96237,10/20/2023 6:00,-2.17,106.13,0,1.97308099,0.629573962,93,99,32,32
96237,10/20/2023 9:00,-2.17,106.13,0,3.252601952,1.123335469,95,95,27,29
96237,10/20/2023 12:00,-2.17,106.13,0,3.606710457,1.270233594,81,86,34,23
96239,10/17/2023 15:00,-2.518,106.422,6,0,0.282825457,100,90,30,31
96239,10/17/2023 18:00,-2.518,106.422,6,0,0.282825457,99,84,31,20
96239,10/17/2023 21:00,-2.518,106.422,6,0,0.282825457,88,84,26,21
96239,10/18/2023 0:00,-2.518,106.422,6,0.00262438,0.282812338,94,81,24,31
96239,10/18/2023 3:00,-2.518,106.422,6,0.330429,0.281173621,99,88,26,33
96239,10/18/2023 6:00,-2.518,106.422,6,1.47115,0.524277871,90,95,25,27
96239,10/18/2023 9:00,-2.518,106.422,6,0.703495,0.288614598,85,92,34,34
96239,10/18/2023 12:00,-2.518,106.422,6,0.174166,0.28195479,90,90,26,35
96239,10/18/2023 15:00,-2.518,106.422,6,0,0.282825457,87,90,31,26
96239,10/18/2023 18:00,-2.518,106.422,6,0.000869036,0.282821113,87,90,35,34
96239,10/18/2023 21:00,-2.518,106.422,6,0,0.282825457,82,91,23,29
96239,10/19/2023 0:00,-2.518,106.422,6,0.0713146,0.282468951,97,86,29,35
96239,10/19/2023 3:00,-2.518,106.422,6,4.40108,1.576680644,99,97,25,23
96239,10/19/2023 6:00,-2.518,106.422,6,2.91595,0.96242958,85,80,26,26
96239,10/19/2023 9:00,-2.518,106.422,6,1.16999,0.398857438,86,82,23,31
96239,10/19/2023 12:00,-2.518,106.422,6,0.135123001,0.282149969,100,91,27,28
96239,10/19/2023 15:00,-2.518,106.422,6,0,0.263271922,94,84,31,20
96239,10/19/2023 18:00,-2.518,106.422,6,0.311494,0.28475945,91,98,31,22
96239,10/19/2023 21:00,-2.518,106.422,6,0.0758743,0.282446157,81,87,25,21
96239,10/20/2023 0:00,-2.518,106.422,6,0,0.282825457,88,92,26,26
96239,10/20/2023 3:00,-2.518,106.422,6,0.964466,0.313265364,88,92,31,34
96239,10/20/2023 6:00,-2.518,106.422,6,3.062520002,1.024029398,100,93,32,25
96239,10/20/2023 9:00,-2.518,106.422,6,4.450842601,1.592296531,99,89,32,32
96239,10/20/2023 12:00,-2.518,106.422,6,1.972700001,0.716327032,98,89,32,20
96249,10/17/2023 15:00,-2.75,107.75,50,0,0.2823634,90,98,33,27
96249,10/17/2023 18:00,-2.75,107.75,50,0,0.2823634,93,84,32,27
96249,10/17/2023 21:00,-2.75,107.75,50,0,0.2823634,81,100,29,33
96249,10/18/2023 0:00,-2.75,107.75,50,7.62E-06,0.282363362,82,95,28,28
96249,10/18/2023 3:00,-2.75,107.75,50,0.205922,0.281333982,91,99,35,30
96249,10/18/2023 6:00,-2.75,107.75,50,3.97741,1.246067194,89,81,34,35
96249,10/18/2023 9:00,-2.75,107.75,50,2.90441,0.956211588,91,98,25,21
96249,10/18/2023 12:00,-2.75,107.75,50,0.141823,0.281654417,86,89,22,22
96249,10/18/2023 15:00,-2.75,107.75,50,0,0.2823634,85,84,24,22
96249,10/18/2023 18:00,-2.75,107.75,50,0,0.2823634,95,100,31,30
96249,10/18/2023 21:00,-2.75,107.75,50,0,0.2823634,84,83,30,35
96249,10/19/2023 0:00,-2.75,107.75,50,0.0251799,0.282237524,89,99,32,22
96249,10/19/2023 3:00,-2.75,107.75,50,2.39426,0.840926002,91,86,30,28
96249,10/19/2023 6:00,-2.75,107.75,50,2.81475,0.941875858,83,89,25,24
96249,10/19/2023 9:00,-2.75,107.75,50,4.222710156,0.405130898,90,88,24,21
96249,10/19/2023 12:00,-2.75,107.75,50,0.145967166,0.098352085,94,97,35,31
96249,10/19/2023 15:00,-2.75,107.75,50,0.162832,0.281549392,97,81,31,21
96249,10/19/2023 18:00,-2.75,107.75,50,0,0.2823634,92,84,24,30
96249,10/19/2023 21:00,-2.75,107.75,50,0,0.2823634,94,90,34,22
96249,10/20/2023 0:00,-2.75,107.75,50,0,0.2823634,98,97,32,20
96249,10/20/2023 3:00,-2.75,107.75,50,1.01303,0.338256422,84,100,23,21
96249,10/20/2023 6:00,-2.75,107.75,50,5.966396,0.816046871,98,98,24,25
96249,10/20/2023 9:00,-2.75,107.75,50,3.898649,0.719661398,92,87,20,29
96249,10/20/2023 12:00,-2.75,107.75,50,0.00427863,0.27430609,81,83,20,21
96253,10/17/2023 15:00,-3.8582,102.3367,24,0.933219674,0.345061415,85,86,30,26
96253,10/17/2023 18:00,-3.8582,102.3367,24,1.1422765,0.361677726,80,93,35,20
96253,10/17/2023 21:00,-3.8582,102.3367,24,0.001116622,0.278520815,90,91,29,31
96253,10/18/2023 0:00,-3.8582,102.3367,24,0.003637502,0.278507266,92,85,25,31
96253,10/18/2023 3:00,-3.8582,102.3367,24,0.0373778,0.278325927,82,98,28,25
96253,10/18/2023 6:00,-3.8582,102.3367,24,0.0383816,0.278320532,99,85,34,20
96253,10/18/2023 9:00,-3.8582,102.3367,24,0.00233507,0.278514266,91,87,20,33
96253,10/18/2023 12:00,-3.8582,102.3367,24,0,0.278526816,87,100,34,27
96253,10/18/2023 15:00,-3.8582,102.3367,24,0,0.278526816,87,82,21,31
96253,10/18/2023 18:00,-3.8582,102.3367,24,0,0.278526816,82,85,31,21
96253,10/18/2023 21:00,-3.8582,102.3367,24,2.67E-05,0.278526673,98,88,29,30
96253,10/19/2023 0:00,-3.8582,102.3367,24,0.00293101,0.278511063,96,82,24,28
96253,10/19/2023 3:00,-3.8582,102.3367,24,0.00108194,0.278521001,100,87,23,23
96253,10/19/2023 6:00,-3.8582,102.3367,24,0.079234601,0.278100965,95,99,30,29
96253,10/19/2023 9:00,-3.8582,102.3367,24,0.1128092,0.277920516,85,90,24,27
96253,10/19/2023 12:00,-3.8582,102.3367,24,0.116758104,0.277899293,98,95,22,24
96253,10/19/2023 15:00,-3.8582,102.3367,24,0.9415765,0.307824121,82,83,26,34
96253,10/19/2023 18:00,-3.8582,102.3367,24,0.314677,0.294021357,82,93,26,24
96253,10/19/2023 21:00,-3.8582,102.3367,24,0.000103712,0.278526259,80,94,34,28
96253,10/20/2023 0:00,-3.8582,102.3367,24,4.96E-05,0.27852655,94,89,33,20
96253,10/20/2023 3:00,-3.8582,102.3367,24,0.0623116,0.278191919,98,99,29,27
96253,10/20/2023 6:00,-3.8582,102.3367,24,0.247650708,0.271362123,84,91,20,20
96253,10/20/2023 9:00,-3.8582,102.3367,24,8.65984,0.889751519,81,100,23,20
96253,10/20/2023 12:00,-3.8582,102.3367,24,0.348740106,0.297152327,100,87,30,34
96255,10/17/2023 15:00,-3.8652,102.3119,12,0.933219674,0.965914871,98,84,28,26
96255,10/17/2023 18:00,-3.8652,102.3119,12,1.1422765,0.980958118,89,83,30,25
96255,10/17/2023 21:00,-3.8652,102.3119,12,0.001116622,1.304629489,84,98,21,26
96255,10/18/2023 0:00,-3.8652,102.3119,12,0.003637502,1.302426077,91,83,28,27
96255,10/18/2023 3:00,-3.8652,102.3119,12,0.0373778,1.272934889,84,89,21,28
96255,10/18/2023 6:00,-3.8652,102.3119,12,0.0383816,1.272067062,92,99,20,24
96255,10/18/2023 9:00,-3.8652,102.3119,12,0.00233507,1.303564486,88,93,31,23
96255,10/18/2023 12:00,-3.8652,102.3119,12,0,1.305605488,81,93,23,24
96255,10/18/2023 15:00,-3.8652,102.3119,12,0,1.305605488,99,82,26,27
96255,10/18/2023 18:00,-3.8652,102.3119,12,0,1.305605488,90,83,33,34
96255,10/18/2023 21:00,-3.8652,102.3119,12,2.67E-05,1.305582148,99,99,28,24
96255,10/19/2023 0:00,-3.8652,102.3119,12,0.00293101,1.303043597,96,88,29,35
96255,10/19/2023 3:00,-3.8652,102.3119,12,0.00108194,1.304659803,83,88,28,32
96255,10/19/2023 6:00,-3.8652,102.3119,12,0.079234601,1.238933363,81,80,27,20
96255,10/19/2023 9:00,-3.8652,102.3119,12,0.1128092,1.212992738,89,84,25,20
96255,10/19/2023 12:00,-3.8652,102.3119,12,0.116758104,1.20994171,84,90,31,22
96255,10/19/2023 15:00,-3.8652,102.3119,12,0.9415765,0.613549731,93,100,30,24
96255,10/19/2023 18:00,-3.8652,102.3119,12,0.314677,1.057024326,81,88,30,28
96255,10/19/2023 21:00,-3.8652,102.3119,12,0.000103712,1.305514837,85,95,27,25
96255,10/20/2023 0:00,-3.8652,102.3119,12,4.96E-05,1.305562142,97,83,22,30
96255,10/20/2023 3:00,-3.8652,102.3119,12,0.0623116,1.252008522,82,97,24,21
96255,10/20/2023 6:00,-3.8652,102.3119,12,0.247650708,0.051887037,87,90,33,29
96255,10/20/2023 9:00,-3.8652,102.3119,12,8.65984,1.045143691,91,90,25,21
96255,10/20/2023 12:00,-3.8652,102.3119,12,0.348740106,1.030706268,90,93,31,23
96257,10/17/2023 15:00,-3.55,102.589,517,1.30445322,0.55041875,89,95,23,35
96257,10/17/2023 18:00,-3.55,102.589,517,0,0.427697646,89,93,20,28
96257,10/17/2023 21:00,-3.55,102.589,517,2.33E-10,0.427697646,82,82,22,32
96257,10/18/2023 0:00,-3.55,102.589,517,0,0.427697646,99,84,32,27
96257,10/18/2023 3:00,-3.55,102.589,517,0,0.427697646,84,89,30,35
96257,10/18/2023 6:00,-3.55,102.589,517,0,0.427697646,83,87,20,33
96257,10/18/2023 9:00,-3.55,102.589,517,0.0029608,0.427897057,92,87,21,24
96257,10/18/2023 12:00,-3.55,102.589,517,0.004214238,0.427981477,99,84,24,30
96257,10/18/2023 15:00,-3.55,102.589,517,6.79E-07,0.427697691,81,81,21,35
96257,10/18/2023 18:00,-3.55,102.589,517,2.05E-05,0.427699024,83,90,34,27
96257,10/18/2023 21:00,-3.55,102.589,517,0,0.427697646,96,82,25,26
96257,10/19/2023 0:00,-3.55,102.589,517,0,0.427697646,90,87,25,29
96257,10/19/2023 3:00,-3.55,102.589,517,0.0169783,0.428841143,85,86,32,28
96257,10/19/2023 6:00,-3.55,102.589,517,0.972856541,0.51718993,83,99,29,25
96257,10/19/2023 9:00,-3.55,102.589,517,2.752457949,0.901758787,98,88,31,31
